OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4009,4053,4177,4544,3653,4577,4673,4869,3484,3905,4156,3897,130.8045048713684,5192,5112,4189,5144,130.82371306419373
4013,4052,4193,4533,3644,4576,4669,4873,3489,3913,4156,3905,130.81447911262512,5192,5105,4176,5101,130.8316924571991
4013,4065,4196,4556,3657,4573,4673,4872,3488,3912,4145,3900,130.85163831710815,5192,5108,4196,5148,130.85662531852722
4013,4065,4196,4556,3657,4573,4673,4872,3488,3912,4145,3900,130.85163831710815,5193,5108,4193,5140,130.85762357711792
4013,4065,4196,4556,3657,4573,4673,4872,3488,3912,4145,3900,130.85163831710815,5189,5112,4176,5141,130.85862040519714
4013,4065,4196,4556,3657,4573,4673,4872,3488,3912,4145,3900,130.85163831710815,5193,5108,4196,5117,130.86360692977905
4000,4045,4197,4549,3652,4568,4672,4884,3489,3908,4148,3913,130.85263538360596,5192,5105,4180,5144,130.8725824356079
4013,4033,4197,4548,3652,4573,4672,4876,3481,3908,4149,3905,130.8685929775238,5188,5116,4180,5144,130.88854002952576
4005,4045,4201,4529,3640,4569,4668,4873,3485,3920,4149,3900,130.8875424861908,5196,5109,4185,5137,130.895521402359
4005,4045,4201,4529,3640,4569,4668,4873,3485,3920,4149,3900,130.8875424861908,5184,5108,4192,5148,130.90150499343872
4005,4045,4201,4529,3640,4569,4668,4873,3485,3920,4149,3900,130.8875424861908,5192,5109,4188,5140,130.90748929977417
3993,4057,4204,4544,3637,4565,4676,4884,3485,3900,4125,3900,130.89751744270325,5196,5109,4192,5140,130.91447067260742
4017,4049,4192,4541,3641,4576,4672,4873,3477,3908,4125,3909,130.9114785194397,5189,5101,4185,5141,130.92887687683105
4008,4036,4201,4549,3648,4569,4672,4873,3480,3917,4157,3909,130.95281219482422,5188,5100,4196,5148,130.95580434799194
4008,4036,4201,4549,3648,4569,4672,4873,3480,3917,4157,3909,130.95281219482422,5197,5101,4177,5145,130.95879769325256
4008,4036,4201,4549,3648,4569,4672,4873,3480,3917,4157,3909,130.95281219482422,5188,5101,4185,5137,130.9597954750061
4008,4036,4201,4549,3648,4569,4672,4873,3480,3917,4157,3909,130.95281219482422,5192,5108,4185,5144,130.96378469467163
4008,4036,4201,4549,3648,4569,4672,4873,3480,3917,4157,3909,130.95281219482422,5192,5105,4217,5144,130.9717619419098
4012,4060,4205,4524,3649,4569,4676,4881,3481,3905,4153,3901,130.99879336357117,5193,5108,4324,5133,131.00444269180298
4012,4060,4205,4524,3649,4569,4676,4881,3481,3905,4153,3901,130.99879336357117,5193,5104,4472,5141,131.00444269180298
4012,4060,4205,4524,3649,4569,4676,4881,3481,3905,4153,3901,130.99879336357117,5196,5097,4625,5108,131.00543999671936
4012,4060,4205,4524,3649,4569,4676,4881,3481,3905,4153,3901,130.99879336357117,5188,5089,4793,5104,131.00944089889526
4012,4060,4205,4524,3649,4569,4676,4881,3481,3905,4153,3901,130.99879336357117,5188,5088,4864,5108,131.01803421974182
4012,4049,4188,4561,3656,4584,4664,4881,3484,3917,4149,3921,131.01700520515442,5193,5080,4920,5101,131.03341960906982
4005,4064,4164,4573,3668,4573,4672,4880,3484,3917,4161,3913,131.02843284606934,5181,5085,4944,5096,131.0381782054901
4013,4053,4157,4572,3661,4576,4637,4868,3456,3880,4156,3900,131.03445196151733,5184,5084,4956,5096,131.05345344543457
4013,4053,4157,4572,3661,4576,4637,4868,3456,3880,4156,3900,131.03445196151733,5188,5080,4968,5097,131.0544512271881
4021,4052,4165,4576,3657,4569,4676,4888,3480,3913,4156,3912,131.04216313362122,5188,5080,4972,5100,131.0614652633667
4021,4048,4152,4589,3649,4569,4672,4893,3481,3913,4157,3908,131.05245780944824,5177,5076,4969,5100,131.07240319252014
3997,4053,4161,4585,3652,4577,4684,4892,3485,3900,4168,3909,131.06342840194702,5177,5081,4981,5097,131.08337378501892
4016,4053,4172,4588,3653,4569,4680,4893,3488,3909,4109,3896,131.07340025901794,5188,5076,4984,5097,131.09234952926636
4012,4033,4168,4604,3645,4573,4677,4900,3488,3908,4156,3913,131.08237648010254,5188,5084,4989,5105,131.09933376312256
4024,4064,4168,4600,3660,4565,4680,4892,3477,3917,4161,3900,131.09334802627563,5177,5081,4992,5101,131.1055142879486
4005,4060,4149,4592,3660,4568,4673,4900,3489,3920,4153,3925,131.1003291606903,5181,5069,4993,5104,131.11638498306274
4005,4060,4149,4592,3660,4568,4673,4900,3489,3920,4153,3925,131.1003291606903,5180,5069,4992,5105,131.12031364440918
4013,4076,4165,4589,3664,4576,4669,4892,3484,3908,4172,3904,131.11638498306274,5177,5073,4997,5112,131.13537526130676
4020,4076,4165,4604,3656,4569,4680,4897,3485,3924,4156,3900,131.13028931617737,5177,5072,5001,5104,131.14473056793213
4020,4061,4157,4613,3656,4565,4680,4897,3481,3917,4164,3909,131.14473056793213,5181,5077,4989,5097,131.1575345993042
4020,4061,4157,4613,3656,4565,4680,4897,3481,3917,4164,3909,131.14473056793213,5196,5081,4993,5109,131.15952849388123
4021,4068,4161,4617,3657,4577,4676,4905,3484,3924,4160,3909,131.15653729438782,5184,5076,5000,5097,131.17205047607422
4021,4068,4161,4617,3657,4577,4676,4905,3484,3924,4160,3909,131.15653729438782,5173,5081,4997,5068,131.17503929138184
4028,4056,4157,4609,3653,4577,4668,4901,3492,3920,4157,3897,131.1860249042511,5177,5080,4992,5089,131.19974446296692
4008,4069,4169,4596,3656,4572,4673,4916,3485,3920,4161,3912,131.19475841522217,5184,5100,4985,5061,131.19974446296692
4028,4056,4157,4609,3653,4577,4668,4901,3492,3920,4157,3897,131.1860249042511,5184,5073,4992,5109,131.20430183410645
4008,4069,4169,4596,3656,4572,4673,4916,3485,3920,4161,3912,131.19475841522217,5185,5085,4992,5112,131.20756483078003
4005,4065,4148,4624,3657,4564,4677,4904,3489,3916,4165,3897,131.20330476760864,5189,5068,4992,5100,131.22010779380798
4001,4065,4153,4612,3665,4576,4680,4901,3481,3905,4153,3905,131.21356177330017,5184,5076,4993,5093,131.22812128067017
3993,4061,4164,4621,3656,4577,4685,4909,3485,3909,4160,3924,131.22110557556152,5184,5073,4992,5100,131.23709774017334
4001,4060,4157,4620,3656,4560,4677,4901,3489,3916,4156,3904,131.23510265350342,5177,5080,4997,5101,131.24808359146118
4004,4072,4160,4620,3664,4568,4673,4913,3493,3920,4153,3905,131.23610043525696,5180,5081,4985,5096,131.25606298446655
3996,4064,4161,4612,3673,4564,4685,4912,3480,3908,4157,3892,131.24746251106262,5181,5081,4993,5104,131.26236200332642
3984,4077,4168,4616,3661,4565,4684,4909,3488,3905,4148,3889,131.25706005096436,5184,5084,4993,5101,131.27280950546265
3988,4064,4168,4609,3665,4565,4681,4917,3488,3913,4160,3901,131.26335954666138,5181,5084,4984,5100,131.2827925682068
3981,4065,4164,4613,3648,4561,4692,4908,3488,3920,4152,3925,131.2817952632904,5189,5077,4968,5104,131.29788160324097
3992,4065,4176,4604,3664,4568,4681,4909,3484,3924,4152,3916,131.28578424453735,5177,5077,4948,5100,131.3054962158203
3996,4072,4176,4596,3645,4576,4684,4912,3484,3924,4152,3901,131.30187320709229,5188,5089,4924,5097,131.30856466293335
3996,4072,4176,4596,3645,4576,4684,4912,3484,3924,4152,3901,131.30187320709229,5184,5084,4892,5093,131.32153177261353
3997,4065,4168,4592,3644,4580,4681,4904,3477,3912,4152,3904,131.31953692436218,5193,5081,4896,5097,131.33444166183472
3997,4065,4168,4592,3644,4580,4681,4904,3477,3912,4152,3904,131.31953692436218,5184,5088,4900,5108,131.33843111991882
4005,4077,4188,4584,3653,4569,4676,4900,3480,3916,4125,3909,131.3304533958435,5185,5088,4865,5097,131.34944820404053
3996,4064,4176,4572,3649,4576,4676,4893,3476,3913,4148,3916,131.34944820404053,5192,5092,4825,5108,131.36049461364746
3976,4064,4196,4557,3652,4573,4676,4892,3480,3908,4153,3908,131.3554606437683,5188,5093,4765,5101,131.36960577964783
3976,4064,4196,4557,3652,4573,4676,4892,3480,3908,4153,3908,131.3554606437683,5180,5093,4688,5112,131.3745937347412
3985,4065,4189,4564,3648,4577,4680,4896,3464,3905,4153,3908,131.36253356933594,5188,5096,4597,5109,131.38092494010925
4004,4073,4185,4568,3644,4572,4680,4892,3472,3912,4152,3909,131.3899519443512,5188,5100,4452,5137,131.40391969680786
4008,4085,4188,4549,3649,4581,4677,4881,3476,3905,4156,3913,131.40292286872864,5188,5160,4269,5088,131.41100811958313
4008,4085,4188,4549,3649,4581,4677,4881,3476,3905,4156,3913,131.40292286872864,5153,5140,4200,5140,131.4140944480896
4008,4085,4188,4549,3649,4581,4677,4881,3476,3905,4156,3913,131.40292286872864,5181,5104,4205,5144,131.420077085495
3969,4033,4165,4529,3629,4568,4672,4877,3460,3905,4152,3921,131.4170858860016,5189,5104,4201,5145,131.43700218200684
3993,4065,4197,4553,3645,4564,4665,4873,3472,3901,4153,3901,131.420077085495,5192,5096,4209,5140,131.43999361991882
3996,4072,4209,4556,3649,4568,4669,4864,3468,3893,4149,3913,131.43005084991455,5184,5101,4197,5153,131.4420394897461
4016,4073,4209,4544,3648,4576,4669,4869,3464,3913,4152,3916,131.45203828811646,5188,5108,4201,5145,131.47098898887634
4016,4073,4209,4544,3648,4576,4669,4869,3464,3913,4152,3916,131.45203828811646,5184,5105,4209,5088,131.47198677062988
4005,4061,4197,4525,3641,4573,4665,4861,3472,3900,4156,3901,131.46400952339172,5181,5105,4200,5145,131.47717142105103
4005,4061,4197,4525,3641,4573,4665,4861,3472,3900,4156,3901,131.46400952339172,5184,5108,4205,5144,131.48101544380188
3992,4036,4196,4501,3641,4572,4668,4868,3469,3909,4160,3905,131.5174036026001,5196,5112,4208,5148,131.516455411911
3992,4036,4196,4501,3641,4572,4668,4868,3469,3909,4160,3905,131.5174036026001,5189,5105,4208,5145,131.5174036026001
3992,4036,4196,4501,3641,4572,4668,4868,3469,3909,4160,3905,131.5174036026001,5181,5108,4212,5152,131.52438497543335
3993,4056,4200,4541,3652,4572,4664,4864,3485,3904,4125,3877,131.5193989276886,5185,5104,4212,5144,131.52602005004883
3992,4036,4196,4501,3641,4572,4668,4868,3469,3909,4160,3905,131.5174036026001,5189,5108,4212,5141,131.53393006324768
4021,4053,4201,4536,3656,4576,4669,4877,3472,3905,4156,3912,131.52139282226562,5192,5104,4208,5141,131.5409574508667
3985,4057,4209,4541,3648,4573,4664,4872,3468,3908,4148,3913,131.53998923301697,5184,5092,4201,5141,131.55929613113403
3989,4052,4188,4537,3648,4568,4669,4868,3480,3912,4125,3913,131.55829906463623,5185,5112,4212,5148,131.5632860660553
3989,4052,4188,4537,3648,4568,4669,4868,3480,3912,4125,3913,131.55829906463623,5189,5105,4216,5141,131.5682725906372
3989,4052,4188,4537,3648,4568,4669,4868,3480,3912,4125,3913,131.55829906463623,5188,5104,4205,5145,131.57624435424805
3996,4036,4185,4540,3652,4568,4664,4876,3468,3913,4152,3925,131.5692698955536,5188,5100,4212,5145,131.58921003341675
4005,4045,4200,4540,3645,4565,4673,4873,3476,3909,4149,3897,131.5882122516632,5189,5101,4205,5144,131.6054654121399
4005,4045,4200,4540,3645,4565,4673,4873,3476,3909,4149,3897,131.5882122516632,5200,5108,4208,5140,131.60646438598633
4005,4048,4204,4544,3656,4573,4668,4868,3476,3901,4125,3917,131.60449242591858,5184,5097,4201,5144,131.61511731147766
4005,4048,4204,4544,3656,4573,4668,4868,3476,3901,4125,3917,131.60449242591858,5193,5109,4205,5149,131.6211018562317
3997,4052,4197,4540,3657,4564,4672,4872,3468,3905,4153,3909,131.61053133010864,5197,5109,4201,5148,131.6301465034485
4001,4060,4192,4533,3645,4565,4657,4868,3473,3909,4157,3920,131.6281487941742,5177,5101,4204,5140,131.6423056125641
4000,4069,4185,4532,3657,4572,4669,4876,3468,3909,4152,3909,131.63114619255066,5196,5109,4213,5148,131.64915943145752
3989,4056,4197,4544,3648,4572,4665,4872,3465,3896,4152,3905,131.64819192886353,5188,5116,4204,5144,131.6624219417572
3989,4056,4197,4544,3648,4572,4665,4872,3465,3896,4152,3905,131.64819192886353,5185,5105,4201,5145,131.66743898391724
3997,4069,4193,4541,3665,4572,4672,4865,3468,3905,4152,3924,131.66843390464783,5185,5101,4197,5141,131.67342567443848
3997,4069,4193,4541,3665,4572,4672,4865,3468,3905,4152,3924,131.66843390464783,5193,5100,4213,5140,131.6839725971222
4021,4072,4176,4540,3656,4565,4665,4868,3468,3908,4141,3913,131.69593977928162,5192,5112,4288,5116,131.70697402954102
4021,4072,4176,4540,3656,4565,4665,4868,3468,3908,4141,3913,131.69593977928162,5185,5097,4384,5140,131.70797181129456
3993,4052,4201,4533,3649,4569,4676,4873,3469,3904,4152,3904,131.70996594429016,5184,5104,4433,5137,131.7239284515381
3993,4052,4201,4533,3649,4569,4676,4873,3469,3904,4152,3904,131.70996594429016,5184,5100,4456,5140,131.72791719436646
4001,4057,4185,4545,3657,4576,4668,4881,3480,3913,4141,3920,131.72891688346863,5184,5105,4484,5140,131.74789547920227
3985,4068,4204,4552,3649,4564,4676,4872,3476,3904,4125,3904,131.74586939811707,5193,5104,4528,5117,131.74985885620117
3985,4068,4204,4552,3649,4564,4676,4872,3476,3904,4125,3904,131.74586939811707,5193,5097,4565,5140,131.75384831428528
3985,4068,4204,4552,3649,4564,4676,4872,3476,3904,4125,3904,131.74586939811707,5192,5105,4613,5117,131.7618269920349
3997,4065,4188,4513,3656,4568,4669,4876,3472,3897,4125,3909,131.7638247013092,5193,5092,4656,5133,131.77678680419922
3997,4065,4188,4513,3656,4568,4669,4876,3472,3897,4125,3909,131.7638247013092,5189,5093,4700,5104,131.78115916252136
3989,4073,4205,4548,3649,4564,4637,4873,3473,3913,4153,3904,131.77778458595276,5188,5096,4728,5108,131.78875494003296
4004,4065,4200,4536,3656,4564,4676,4885,3469,3901,4125,3905,131.80969905853271,5185,5093,4728,5108,131.81069779396057
4004,4065,4200,4536,3656,4564,4676,4885,3469,3901,4125,3905,131.80969905853271,5189,5089,4728,5112,131.81269192695618
4004,4065,4200,4536,3656,4564,4676,4885,3469,3901,4125,3905,131.80969905853271,5185,5089,4733,5101,131.81776809692383
4004,4065,4200,4536,3656,4564,4676,4885,3469,3901,4125,3905,131.80969905853271,5188,5085,4737,5100,131.8217568397522
3988,4064,4200,4548,3653,4568,4668,4881,3468,3901,4156,3912,131.81368899345398,5192,5081,4740,5105,131.8327283859253
4008,4053,4200,4540,3656,4576,4672,4885,3476,3905,4156,3904,131.82275533676147,5185,5084,4737,5104,131.8417558670044
3989,4044,4213,4545,3661,4577,4668,4884,3448,3877,4121,3896,131.83073377609253,5192,5089,4744,5113,131.84774017333984
4017,4033,4200,4508,3640,4600,4621,4889,3480,3905,4149,3904,131.8427529335022,5185,5085,4741,5116,131.86269903182983
4012,4041,4189,4548,3648,4577,4673,4877,3468,3908,4149,3912,131.84736800193787,5184,5088,4744,5117,131.86687707901
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5184,5093,4740,5117,131.9555685520172
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5185,5089,4733,5108,131.9555685520172
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5181,5085,4744,5116,131.95656609535217
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5176,5093,4748,5105,131.9575638771057
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5184,5092,4737,5105,131.9575638771057
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5189,5092,4744,5112,131.9585599899292
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5184,5084,4737,5101,131.96055555343628
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5189,5093,4740,5052,131.96255159378052
3964,4049,4169,4504,3696,4568,4669,4888,3469,3912,4148,3912,131.94559526443481,5185,5085,4733,5105,131.96454501152039
3981,4049,4148,4545,3660,4568,4672,4881,3469,3912,4152,3901,131.94659280776978,5188,5093,4740,5100,131.9665412902832
3988,4044,4204,4541,3653,4568,4665,4884,3481,3896,4125,3884,131.95457100868225,5196,5077,4740,5108,131.97448754310608
3988,4076,4192,4532,3656,4409,4668,4877,3452,3888,4125,3876,131.96354842185974,5185,5096,4740,5117,131.97550654411316
3988,4076,4192,4532,3656,4409,4668,4877,3452,3888,4125,3876,131.96354842185974,5188,5084,4740,5109,131.98344707489014
3989,4045,4197,4529,3645,4580,4676,4884,3477,3912,4157,3912,131.97550654411316,5193,5085,4741,5100,131.9854395389557
3989,4064,4201,4545,3648,4576,4661,4880,3476,3901,4125,3901,131.9854395389557,5188,5089,4745,5105,132.00363945960999
3981,4052,4200,4537,3652,4568,4672,4881,3469,3905,4153,3901,132.00363945960999,5184,5085,4740,5112,132.01457118988037
4005,4057,4200,4544,3653,4572,4673,4877,3472,3897,4156,3900,132.01457118988037,5185,5088,4749,5113,132.02485060691833
4005,4057,4200,4544,3653,4572,4673,4877,3472,3897,4156,3900,132.01457118988037,5184,5085,4737,5101,132.02882480621338
3996,4057,4192,4541,3652,4568,4664,4881,3469,3901,4153,3913,132.02384781837463,5193,5085,4740,5112,132.0399932861328
4005,4061,4193,4533,3652,4573,4669,4880,3468,3904,4125,3904,132.03281331062317,5192,5085,4748,5116,132.04701495170593
4008,4033,4197,4544,3656,4569,4672,4877,3473,3909,4125,3893,132.038996219635,5180,5092,4745,5108,132.05502128601074
3997,4053,4188,4540,3648,4564,4669,4885,3476,3904,4125,3885,132.04601621627808,5188,5093,4737,5105,132.06272196769714
4001,4045,4205,4545,3648,4569,4664,4877,3477,3908,4125,3896,132.0597288608551,5196,5092,4740,5104,132.07273960113525
3988,4049,4184,4544,3657,4573,4669,4880,3468,3904,4152,3913,132.0737247467041,5192,5092,4744,5108,132.09225058555603
3988,4049,4184,4544,3657,4573,4669,4880,3468,3904,4152,3913,132.0737247467041,5192,5085,4748,5084,132.0932478904724
4008,4060,4188,4548,3648,4565,4672,4881,3472,3912,4125,3900,132.08428311347961,5185,5089,4772,5112,132.10022902488708
4008,4065,4177,4561,3645,4568,4676,4884,3473,3897,4125,3893,132.10127353668213,5185,5081,4797,5105,132.12025094032288
4005,4064,4181,4564,3644,4557,4669,4873,3465,3893,4121,3893,132.12025094032288,5184,5089,4820,5104,132.12924551963806
4005,4064,4181,4564,3644,4557,4669,4873,3465,3893,4121,3893,132.12025094032288,5188,5084,4845,5109,132.13223814964294
4005,4064,4181,4564,3644,4557,4669,4873,3465,3893,4121,3893,132.12025094032288,5185,5084,4888,5097,132.13682341575623
3985,4072,4197,4569,3637,4565,4680,4869,3465,3897,4113,3889,132.12824821472168,5184,5084,4924,5104,132.14324712753296
3992,4068,4180,4588,3636,4572,4673,4893,3473,3909,4088,3881,132.13782048225403,5180,5069,4945,5097,132.1562147140503
4005,4076,4184,4588,3645,4568,4696,4892,3480,3901,4084,3897,132.15721154212952,5176,5080,4973,5112,132.16919541358948
4004,4068,4188,4588,3633,4577,4692,4893,3469,3904,4080,3880,132.17117476463318,5181,5077,4992,5101,132.1781554222107
4004,4068,4188,4588,3633,4577,4692,4893,3469,3904,4080,3880,132.17117476463318,5185,5077,4992,5097,132.18214559555054
3976,4084,4181,4612,3645,4565,4700,4901,3469,3901,4068,3884,132.17718744277954,5180,5080,5008,5101,132.1951403617859
3984,4077,4161,4608,3637,4585,4677,4885,3472,3900,4068,3897,132.19710636138916,5181,5077,5000,5104,132.20408606529236
3984,4077,4161,4608,3637,4585,4677,4885,3472,3900,4068,3897,132.19710636138916,5181,5080,4992,5097,132.21106886863708
3996,4077,4169,4604,3629,4576,4709,4900,3476,3905,4072,3884,132.20109581947327,5181,5073,5001,5101,132.21907496452332
3993,4076,4164,4612,3632,4580,4721,4900,3473,3896,4072,3880,132.22004437446594,5188,5065,5004,5100,132.23400807380676
3989,4068,4176,4608,3640,4576,4713,4905,3488,3908,4024,3856,132.22705364227295,5184,5077,4989,5096,132.24070167541504
4000,4093,4180,4617,3640,4565,4721,4905,3473,3901,4056,3884,132.23101425170898,5184,5080,5004,5104,132.24758553504944
4009,4065,4177,4596,3632,4576,4724,4904,3465,3904,4072,3881,132.23569250106812,5185,5081,4993,5097,132.25334095954895
4005,4069,4177,4600,3629,4576,4732,4897,3469,3901,4057,3892,132.25237107276917,5188,5073,4992,5092,132.2673044204712
3993,4073,4169,4597,3633,4573,4732,4904,3464,3900,4048,3884,132.26331496238708,5185,5072,4992,5097,132.27827429771423
3993,4073,4169,4597,3633,4573,4732,4904,3464,3900,4048,3884,132.26331496238708,5184,5073,4989,5108,132.2822916507721
3993,4057,4161,4620,3633,4572,4737,4900,3469,3908,4045,3893,132.27132105827332,5180,5080,4992,5096,132.28824710845947
4004,4076,4184,4605,3633,4572,4740,4900,3468,3912,4045,3885,132.27927160263062,5177,5069,4996,5105,132.29921913146973
3997,4081,4168,4597,3633,4573,4741,4905,3469,3901,4049,3889,132.2912678718567,5180,5076,4992,5104,132.31021666526794
3972,4076,4168,4600,3649,4572,4753,4908,3477,3905,4044,3885,132.311185836792,5177,5080,4992,5101,132.3261742591858
3996,4088,4168,4580,3629,4576,4745,4896,3469,3912,4045,3888,132.32814145088196,5176,5084,4993,5097,132.33594846725464
3996,4088,4168,4580,3629,4576,4745,4896,3469,3912,4045,3888,132.32814145088196,5169,5073,4992,5101,132.34090065956116
3996,4088,4168,4580,3629,4576,4745,4896,3469,3912,4045,3888,132.32814145088196,5181,5073,5004,5100,132.34591507911682
3997,4072,4169,4585,3636,4569,4756,4909,3484,3908,4069,3900,132.34090065956116,5185,5072,4992,5097,132.35984992980957
3980,4076,4172,4569,3617,4580,4756,4904,3481,3917,4081,3888,132.34712982177734,5173,5080,4993,5105,132.36383938789368
3989,4077,4176,4565,3613,4565,4752,4901,3488,3913,4113,3872,132.39076113700867,5177,5069,4992,5108,132.39076113700867
3989,4077,4176,4565,3613,4565,4752,4901,3488,3913,4113,3872,132.39076113700867,5184,5076,4996,5100,132.40172672271729
3989,4077,4176,4565,3613,4565,4752,4901,3488,3913,4113,3872,132.39076113700867,5177,5072,4993,5097,132.40372347831726
3989,4077,4176,4565,3613,4565,4752,4901,3488,3913,4113,3872,132.39076113700867,5177,5053,4992,5100,132.40472054481506
3989,4077,4176,4565,3613,4565,4752,4901,3488,3913,4113,3872,132.39076113700867,5177,5048,5001,5105,132.4067153930664
3988,4076,4160,4561,3617,4568,4756,4909,3480,3928,4125,3888,132.40571856498718,5184,5013,4996,5112,132.42431926727295
3992,4065,4169,4544,3609,4577,4757,4904,3489,3929,4125,3892,132.4067153930664,5177,4992,4997,5105,132.4263138771057
3977,4068,4181,4540,3608,4569,4756,4900,3488,3925,4149,3897,132.42332077026367,5184,4953,4996,5109,132.4362871646881
3977,4068,4181,4540,3608,4569,4756,4900,3488,3925,4149,3897,132.42332077026367,5185,4920,5000,5100,132.44308066368103
3976,4064,4149,4536,3597,4569,4756,4893,3484,3925,4125,3868,132.4372844696045,5189,4873,5008,5108,132.45504999160767
3976,4069,4173,4529,3628,4573,4761,4904,3480,3920,4149,3881,132.44308066368103,5184,4825,5004,5108,132.46138286590576
3988,4068,4188,4516,3604,4573,4757,4901,3469,3925,4152,3881,132.4480686187744,5193,4776,4996,5116,132.46699213981628
3972,4081,4184,4524,3608,4565,4756,4908,3476,3929,4160,3877,132.4679856300354,5196,4745,5017,5105,132.48627305030823
3968,4069,4169,4520,3609,4577,4749,4900,3476,3928,4153,3881,132.47614526748657,5192,4757,5013,5109,132.49222946166992
3976,4073,4172,4513,3612,4561,4748,4893,3473,3921,4152,3857,132.48824000358582,5189,4701,5012,5101,132.50419735908508
3976,4073,4172,4513,3612,4561,4748,4893,3473,3921,4152,3857,132.48824000358582,5204,4633,5013,5108,132.50519585609436
3957,4073,4169,4517,3601,4565,4749,4897,3469,3928,4149,3868,132.50319981575012,5197,4501,5017,5108,132.51726531982422
3961,4065,4176,4524,3608,4576,4745,4892,3473,3929,4125,3864,132.51527070999146,5196,4396,5021,5105,132.52724480628967
3961,4065,4176,4524,3608,4576,4745,4892,3473,3929,4125,3864,132.51527070999146,5212,4217,5028,5109,132.53422665596008
3968,4073,4169,4500,3608,4577,4721,4889,3457,3928,4125,3856,132.52630734443665,5197,4140,5021,5104,132.54223799705505
3989,4081,4173,4508,3608,4577,4740,4896,3468,3917,4125,3861,132.53422665596008,5205,4141,5021,5109,132.55376172065735
3968,4053,4172,4521,3608,4576,4740,4892,3464,3920,4125,3853,132.54223799705505,5201,4145,5029,5108,132.5615553855896
3997,4080,4164,4521,3604,4569,4736,4888,3468,3929,4125,3856,132.56654119491577,5201,4148,5024,5108,132.57182693481445
3980,4064,4185,4512,3605,4572,4733,4885,3477,3932,4125,3857,132.60164308547974,5209,4152,5024,5117,132.6006166934967
3980,4064,4185,4512,3605,4572,4733,4885,3477,3932,4125,3857,132.60164308547974,5197,4156,5021,5109,132.60261225700378
3980,4064,4185,4512,3605,4572,4733,4885,3477,3932,4125,3857,132.60164308547974,5205,4160,5020,5104,132.605633020401
3980,4064,4185,4512,3605,4572,4733,4885,3477,3932,4125,3857,132.60164308547974,5205,4161,5020,5105,132.60762739181519
3980,4064,4185,4512,3605,4572,4733,4885,3477,3932,4125,3857,132.60164308547974,5197,4160,5024,5109,132.6170961856842
3984,4073,4180,4508,3609,4569,4732,4885,3469,3929,4125,3853,132.6200888156891,5213,4169,5017,5113,132.63126707077026
3973,4061,4172,4505,3609,4580,4728,4892,3472,3940,4125,3857,132.62929606437683,5208,4173,5021,5108,132.64089608192444
3973,4061,4172,4505,3609,4580,4728,4892,3472,3940,4125,3857,132.62929606437683,5208,4181,5024,5105,132.643887758255
3977,4068,4176,4508,3601,4572,4721,4893,3469,3936,4125,3860,132.63525342941284,5201,4184,5013,5109,132.6536626815796
3968,4076,4180,4501,3601,4572,4725,4896,3468,3933,4125,3860,132.65468788146973,5205,4185,5012,5105,132.66762518882751
3968,4076,4180,4501,3601,4572,4725,4896,3468,3933,4125,3860,132.65468788146973,5209,4192,5013,5100,132.6716423034668
3984,4061,4188,4505,3600,4573,4724,4888,3476,3929,4125,3856,132.6656312942505,5205,4180,5012,5105,132.68160152435303
3968,4077,4180,4517,3612,4572,4729,4888,3472,3925,4125,3845,132.66961908340454,5201,4181,5020,5108,132.68697547912598
3965,4064,4185,4517,3605,4576,4721,4889,3472,3945,4120,3845,132.68068432807922,5209,4193,5024,5112,132.69498205184937
3968,4085,4189,4512,3608,4572,4724,4889,3473,3936,4117,3849,132.68996620178223,5212,4188,5025,5116,132.70893335342407
3981,4081,4173,4516,3613,4564,4721,4888,3476,3936,4125,3856,132.7079792022705,5213,4189,5017,5108,132.71491885185242
3973,4065,4188,4516,3612,4577,4712,4884,3473,3928,4121,3864,132.73191261291504,5204,4189,5016,5117,132.73452472686768
3973,4065,4188,4516,3612,4577,4712,4884,3473,3928,4121,3864,132.73191261291504,5209,4196,5020,5108,132.73757791519165
3973,4065,4188,4516,3612,4577,4712,4884,3473,3928,4121,3864,132.73191261291504,5212,4197,5016,5136,132.74457836151123
3969,4073,4184,4512,3613,4572,4720,4888,3473,3933,4125,3849,132.73352694511414,5212,4193,5017,5097,132.75255680084229
3984,4080,4176,4517,3612,4576,4724,4888,3481,3928,4125,3869,132.74357914924622,5212,4193,5024,5117,132.75953817367554
3981,4092,4169,4524,3601,4565,4721,4896,3472,3925,4125,3852,132.7515594959259,5204,4201,5017,5109,132.76851415634155
