OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4160,4876,5020,4940,4593,4832,4940,4956,4477,4797,4313,4593,1.75508713722229,5192,5073,4989,5100,1.7716960906982422
4156,4872,5012,4949,4588,4829,4941,4953,4485,4800,4329,4584,1.7686941623687744,5184,5080,4992,5101,1.7862803936004639
4156,4872,5012,4949,4588,4829,4941,4953,4485,4800,4329,4584,1.7686941623687744,5193,5068,4996,5089,1.7882802486419678
4176,4865,4997,4933,4600,4820,4948,4960,4445,4765,4312,4580,1.7842769622802734,5160,5144,5040,5100,1.7972691059112549
4173,4861,5009,4941,4601,4821,4949,4949,4473,4800,4324,4597,1.7892804145812988,5192,5081,4988,5105,1.8062705993652344
4176,4864,4992,4936,4604,4817,4948,4949,4481,4789,4324,4592,1.799299955368042,5188,5072,4988,5101,1.8155558109283447
4164,4877,5013,4936,4601,4828,4941,4956,4477,4792,4328,4589,1.8013126850128174,5189,5076,4992,5093,1.8205630779266357
4177,4872,5000,4941,4589,4824,4948,4949,4480,4789,4340,4604,1.8175649642944336,5193,5081,4988,5104,1.8310580253601074
4180,4877,5017,4937,4601,4828,4941,4960,4476,4800,4348,4604,1.8195583820343018,5193,5081,4992,5100,1.8390719890594482
4173,4873,5017,4940,4604,4825,4948,4945,4481,4804,4333,4597,1.8225619792938232,5192,5080,4997,5097,1.8410625457763672
4185,4876,5008,4945,4616,4833,4948,4964,4480,4797,4345,4605,1.833066701889038,5192,5076,4992,5101,1.8508844375610352
4169,4861,5013,4941,4597,4836,4952,4960,4480,4796,4337,4609,1.8340723514556885,5189,5084,4989,5096,1.8538830280303955
4176,4892,4992,4948,4605,4840,4941,4960,4480,4797,4345,4616,1.8488759994506836,5188,5073,4984,5100,1.8658726215362549
4193,4877,5009,4948,4612,4844,4952,4953,4480,4808,4349,4617,1.8528823852539062,5189,5088,4992,5096,1.869840145111084
4180,4884,5000,4952,4616,4841,4949,4961,4480,4805,4341,4613,1.8648669719696045,5193,5077,5000,5104,1.882673978805542
4161,4873,5009,4945,4617,4837,4957,4961,4480,4808,4352,4605,1.8668725490570068,5181,5072,4992,5092,1.8856465816497803
4200,4868,4997,4945,4616,4836,4956,4961,4476,4805,4352,4628,1.8718430995941162,5192,5076,4992,5100,1.8916561603546143
4185,4881,5020,4948,4628,4845,4961,4965,4476,4800,4353,4617,1.8836851119995117,5193,5077,4989,5101,1.901268720626831
4200,4869,5001,4944,4616,4836,4969,4957,4477,4804,4352,4625,1.8886463642120361,5188,5076,4989,5101,1.9082767963409424
4205,4864,5004,4949,4637,4840,4957,4953,4477,4808,4349,4617,1.9062590599060059,5189,5069,4992,5089,1.9232821464538574
4204,4881,4989,4948,4616,4841,4961,4957,4477,4801,4356,4624,1.9152536392211914,5188,5084,4992,5097,1.9302852153778076
4197,4872,4993,4952,4620,4828,4941,4956,4469,4801,4353,4613,1.921259880065918,5192,5080,4992,5096,1.9374992847442627
4221,4881,4996,4944,4628,4844,4965,4957,4473,4797,4360,4625,1.9322936534881592,5196,5073,4988,5097,1.9467885494232178
4209,4880,4985,4940,4621,4836,4917,4965,4476,4793,4353,4616,1.956493616104126,5189,5073,4992,5092,1.9738562107086182
4205,4876,4992,4956,4613,4844,4965,4956,4484,4800,4356,4613,1.9728496074676514,5185,5084,4997,5084,1.9748492240905762
4205,4876,4992,4956,4613,4844,4965,4956,4484,4800,4356,4613,1.9728496074676514,5185,5077,4989,5093,1.9863877296447754
4209,4885,4989,4952,4617,4837,4964,4964,4476,4805,4356,4624,1.9813854694366455,5180,5076,4992,5096,1.9972131252288818
4209,4885,4989,4952,4617,4837,4964,4964,4476,4805,4356,4624,1.9813854694366455,5193,5080,4992,5092,2.0012168884277344
4204,4884,4997,4953,4616,4849,4965,4964,4485,4800,4360,4625,1.987389326095581,5189,5072,4988,5093,2.0062129497528076
4209,4873,4984,4952,4617,4832,4960,4960,4472,4801,4357,4604,1.9992165565490723,5196,5084,4988,5096,2.0142085552215576
4224,4881,4988,4944,4621,4849,4961,4960,4484,4808,4353,4620,2.0032143592834473,5184,5076,4992,5097,2.022209644317627
4212,4881,4997,4949,4628,4845,4960,4956,4480,4801,4357,4625,2.021204710006714,5193,5069,4992,5093,2.035895347595215
4212,4881,4997,4949,4628,4845,4960,4956,4480,4801,4357,4625,2.021204710006714,5193,5076,4989,5097,2.039679765701294
4216,4881,4989,4948,4636,4837,4953,4961,4481,4800,4360,4617,2.034895658493042,5184,5077,4992,5100,2.0496480464935303
4217,4872,4989,4952,4629,4853,4960,4953,4481,4801,4360,4624,2.0690712928771973,5180,5077,4992,5088,2.081066131591797
4217,4872,4989,4952,4629,4853,4960,4953,4481,4801,4360,4624,2.0690712928771973,5192,5080,4989,5089,2.082066059112549
4217,4872,4989,4952,4629,4853,4960,4953,4481,4801,4360,4624,2.0690712928771973,5189,5068,4992,5108,2.08307147026062
4217,4872,4989,4952,4629,4853,4960,4953,4481,4801,4360,4624,2.0690712928771973,5184,5084,4993,5105,2.0850636959075928
4221,4876,4992,4952,4625,4844,4953,4972,4485,4800,4360,4625,2.080066204071045,5185,5080,4993,5096,2.098372459411621
4224,4860,4993,4952,4628,4848,4957,4956,4477,4804,4360,4617,2.0886757373809814,5197,5077,4985,5092,2.1071853637695312
4225,4861,4992,4957,4621,4844,4956,4957,4473,4808,4360,4613,2.0993714332580566,5192,5077,4992,5100,2.1131815910339355
4217,4880,4985,4944,4628,4849,4957,4960,4476,4808,4353,4613,2.1061818599700928,5192,5081,4992,5089,2.123845100402832
4216,4877,4985,4952,4628,4860,4953,4952,4480,4805,4360,4601,2.122818946838379,5180,5072,4992,5092,2.1318211555480957
4216,4877,4985,4952,4628,4860,4953,4952,4480,4805,4360,4601,2.122818946838379,5192,5073,4992,5076,2.1403510570526123
4205,4864,4992,4945,4633,4848,4949,4960,4480,4813,4357,4616,2.130823850631714,5193,5069,4988,5073,2.1507790088653564
4209,4872,4989,4945,4617,4864,4929,4949,4477,4816,4357,4621,2.1709775924682617,5192,5084,4992,5060,2.180715322494507
4209,4872,4989,4945,4617,4864,4929,4949,4477,4816,4357,4621,2.1709775924682617,5188,5081,4993,5037,2.1827070713043213
4200,4888,4988,4948,4616,4849,4925,4953,4485,4805,4353,4621,2.1730189323425293,5185,5073,4992,5057,2.1817078590393066
4209,4872,4989,4945,4617,4864,4929,4949,4477,4816,4357,4621,2.1709775924682617,5193,5089,4992,5025,2.1884496212005615
4213,4881,4993,4945,4625,4861,4925,4948,4492,4816,4357,4628,2.1797003746032715,5185,5077,4992,4992,2.1979503631591797
4216,4853,5000,4949,4621,4856,4912,4960,4481,4825,4357,4620,2.1894800662994385,5189,5084,4992,4985,2.2070810794830322
4212,4876,4993,4945,4617,4860,4917,4949,4488,4816,4352,4616,2.1965172290802,5188,5084,5005,4948,2.215916156768799
4193,4869,4988,4945,4616,4852,4917,4948,4480,4813,4357,4589,2.2095463275909424,5193,5100,4997,4896,2.2263734340667725
4173,4873,4993,4932,4612,4852,4908,4948,4480,4813,4353,4601,2.2243261337280273,5193,5081,5004,4801,2.2361626625061035
4173,4873,4993,4932,4612,4852,4908,4948,4480,4813,4353,4601,2.2243261337280273,5204,5077,5013,4637,2.243873119354248
4184,4877,5008,4948,4593,4853,4908,4945,4480,4824,4352,4596,2.2351577281951904,5196,5096,5008,4420,2.2532355785369873
4165,4876,5009,4952,4588,4852,4912,4937,4473,4817,4368,4585,2.273496150970459,5197,5089,5020,4117,2.274521589279175
4165,4876,5009,4952,4588,4852,4912,4937,4473,4817,4368,4585,2.273496150970459,5192,5088,5028,4137,2.2817254066467285
4165,4876,5009,4952,4588,4852,4912,4937,4473,4817,4368,4585,2.273496150970459,5193,5093,5017,4165,2.287527561187744
4165,4876,5001,4949,4600,4844,4908,4937,4472,4817,4357,4589,2.2797043323516846,5193,5084,5021,4180,2.297426223754883
4176,4861,5016,4936,4596,4844,4909,4937,4480,4821,4365,4593,2.2895467281341553,5200,5089,5021,4180,2.3016550540924072
4149,4864,4988,4924,4616,4853,4904,4937,4476,4805,4352,4588,2.2919092178344727,5197,5084,5029,4185,2.310164213180542
4161,4872,5009,4949,4584,4841,4908,4940,4469,4820,4352,4564,2.309136152267456,5200,5077,5021,4184,2.327206611633301
4160,4865,5020,4941,4581,4844,4904,4941,4469,4816,4353,4560,2.313495635986328,5196,5081,5025,4180,2.3317856788635254
4176,4877,5001,4945,4580,4853,4905,4940,4472,4813,4356,4561,2.3282530307769775,5196,5081,5024,4169,2.34623384475708
4168,4864,5013,4952,4577,4856,4900,4941,4476,4824,4361,4556,2.3307838439941406,5189,5077,5025,4148,2.350611448287964
4176,4869,5009,4932,4589,4848,4897,4940,4473,4813,4356,4573,2.3438353538513184,5200,5076,5017,4093,2.363766670227051
4177,4857,5013,4944,4581,4836,4909,4944,4477,4816,4361,4573,2.379124402999878,5196,5077,5021,4256,2.382436513900757
4177,4857,5013,4944,4581,4836,4909,4944,4477,4816,4361,4573,2.379124402999878,5160,5084,5004,4657,2.383422613143921
4177,4857,5013,4944,4581,4836,4909,4944,4477,4816,4361,4573,2.379124402999878,5193,5081,5001,4909,2.3927340507507324
4173,4857,5013,4940,4584,4840,4904,4940,4477,4813,4357,4565,2.382436513900757,5193,5080,4988,4981,2.4018759727478027
4173,4865,5033,4937,4588,4840,4913,4945,4485,4816,4364,4561,2.3906898498535156,5196,5080,4997,5029,2.4105300903320312
4180,4872,5017,4940,4573,4836,4913,4945,4473,4821,4360,4565,2.3998584747314453,5189,5076,4992,5045,2.418869972229004
4185,4865,5020,4937,4577,4828,4917,4956,4480,4824,4356,4552,2.4132320880889893,5192,5081,4992,5061,2.4299509525299072
4192,4869,5013,4929,4577,4825,4920,4953,4485,4824,4360,4560,2.4289298057556152,5193,5088,4988,5076,2.4392900466918945
4176,4885,5013,4945,4584,4833,4921,4960,4480,4821,4360,4565,2.4309725761413574,5188,5080,4988,5077,2.4507365226745605
4184,4872,5012,4936,4593,4833,4928,4964,4477,4813,4361,4564,2.4474711418151855,5197,5069,4989,5085,2.458261728286743
4200,4873,5012,4940,4601,4832,4944,4960,4473,4808,4361,4592,2.468527317047119,5192,5076,4993,5093,2.4846863746643066
4200,4873,5012,4940,4601,4832,4944,4960,4473,4808,4361,4592,2.468527317047119,5188,5077,4992,5096,2.485689401626587
4193,4868,5012,4929,4585,4832,4949,4953,4480,4812,4365,4580,2.481682777404785,5189,5076,4984,5096,2.4902896881103516
4193,4868,5012,4929,4585,4832,4949,4953,4480,4812,4365,4580,2.481682777404785,5192,5081,4985,5101,2.4984030723571777
4200,4865,5013,4944,4581,4828,4949,4964,4488,4809,4373,4596,2.4913170337677,5180,5080,4992,5096,2.5070226192474365
4177,4861,4996,4937,4592,4824,4941,4953,4476,4812,4369,4589,2.4973764419555664,5189,5073,4992,5089,2.5167040824890137
4197,4873,5016,4936,4608,4832,4948,4956,4477,4808,4373,4593,2.5131163597106934,5188,5077,4989,5097,2.5295827388763428
4201,4881,5013,4948,4601,4833,4948,4957,4480,4816,4357,4585,2.51806640625,5197,5073,4989,5093,2.536684274673462
4196,4881,5008,4945,4600,4836,4936,4957,4480,4820,4376,4585,2.533745288848877,5181,5073,4992,5093,2.550654649734497
4197,4861,5012,4936,4601,4825,4941,4957,4481,4817,4368,4593,2.540414810180664,5197,5080,4989,5097,2.555994987487793
4192,4881,5004,4937,4617,4840,4940,4956,4480,4804,4365,4601,2.5638601779937744,5184,5073,4992,5096,2.5818045139312744
4212,4861,4997,4949,4613,4840,4940,4957,4484,4817,4372,4608,2.5870120525360107,5184,5073,4992,5097,2.584977626800537
4212,4861,4997,4949,4613,4840,4940,4957,4484,4817,4372,4608,2.5870120525360107,5185,5065,4993,5097,2.5859878063201904
4212,4861,4997,4949,4613,4840,4940,4957,4484,4817,4372,4608,2.5870120525360107,5196,5072,4992,5101,2.6000776290893555
4212,4861,4997,4949,4613,4840,4940,4957,4484,4817,4372,4608,2.5870120525360107,5181,5088,4992,5092,2.605050802230835
4200,4876,5001,4937,4620,4848,4945,4961,4489,4812,4365,4604,2.599074363708496,5189,5085,4993,5100,2.6139652729034424
4208,4868,4997,4945,4616,4845,4937,4968,4477,4813,4365,4605,2.606097936630249,5192,5076,4992,5097,2.6250226497650146
4205,4864,5000,4949,4624,4841,4941,4965,4485,4817,4369,4608,2.6228222846984863,5188,5076,4985,5108,2.6370022296905518
4196,4865,5000,4949,4612,4844,4940,4960,4485,4816,4369,4612,2.633998394012451,5185,5077,4984,5097,2.646480083465576
4196,4865,5000,4949,4612,4844,4940,4960,4485,4816,4369,4612,2.633998394012451,5197,5081,4992,5097,2.6528103351593018
4213,4857,5004,4937,4620,4845,4941,4965,4481,4829,4365,4612,2.6474978923797607,5188,5076,4992,5097,2.664909839630127
4192,4869,5012,4941,4624,4853,4940,4956,4481,4828,4377,4612,2.665936231613159,5184,5080,4992,5089,2.6841742992401123
4208,4872,5000,4945,4612,4856,4933,4964,4485,4809,4369,4620,2.6831488609313965,5192,5072,4992,5088,2.686565637588501
4208,4872,5000,4945,4612,4856,4933,4964,4485,4809,4369,4620,2.6831488609313965,5189,5068,4992,5065,2.6992743015289307
4208,4872,5000,4945,4612,4856,4933,4964,4485,4809,4369,4620,2.6831488609313965,5180,5081,4992,5064,2.7012717723846436
4204,4868,5020,4944,4625,4845,4932,4961,4485,4824,4373,4605,2.697269916534424,5193,5081,4993,5049,2.7108144760131836
4216,4877,5004,4949,4628,4860,4933,4952,4476,4812,4369,4608,2.7002761363983154,5200,5077,5000,5029,2.718905448913574
4196,4865,5017,4944,4588,4860,4920,4941,4481,4809,4364,4608,2.7199113368988037,5188,5085,4992,5005,2.7383601665496826
4196,4865,5017,4944,4588,4860,4920,4941,4481,4809,4364,4608,2.7199113368988037,5196,5080,4992,4977,2.7393996715545654
4188,4881,5021,4949,4596,4852,4916,4948,4477,4824,4369,4608,2.747231960296631,5200,5093,4996,4932,2.760146379470825
4188,4881,5021,4949,4596,4852,4916,4948,4477,4824,4369,4608,2.747231960296631,5193,5085,5000,4873,2.764784097671509
4200,4857,5020,4953,4596,4856,4920,4937,4477,4816,4376,4609,2.759106397628784,5201,5092,5016,4753,2.767777442932129
4152,4868,5012,4944,4605,4848,4908,4940,4481,4824,4372,4597,2.766772508621216,5189,5088,5005,4616,2.7865805625915527
4172,4885,5017,4945,4584,4848,4908,4948,4484,4821,4372,4597,2.785574436187744,5196,5084,5012,4420,2.788583278656006
4172,4885,5017,4945,4584,4848,4908,4948,4484,4821,4372,4597,2.785574436187744,5192,5077,5025,4145,2.805172920227051
4153,4865,5025,4952,4589,4856,4917,4944,4477,4816,4364,4577,2.8011772632598877,5188,5077,5024,4177,2.8169238567352295
4161,4868,5005,4949,4588,4853,4912,4944,4476,4820,4380,4577,2.803166627883911,5193,5088,5025,4193,2.822885274887085
4156,4860,5029,4948,4592,4845,4905,4941,4477,4820,4380,4576,2.818901300430298,5197,5093,5020,4217,2.837979555130005
4145,4888,5024,4952,4580,4844,4908,4937,4465,4820,4376,4564,2.8248822689056396,5192,5088,5013,4224,2.8409786224365234
4153,4892,5009,4956,4577,4849,4904,4940,4465,4813,4377,4569,2.8350095748901367,5200,5085,5017,4220,2.8519370555877686
4153,4861,5033,4944,4589,4860,4905,4940,4480,4817,4373,4576,2.84993052482605,5204,5096,5013,4217,2.8650195598602295
4153,4861,5033,4944,4589,4860,4905,4940,4480,4817,4373,4576,2.84993052482605,5177,5088,5004,4220,2.8680262565612793
4125,4881,5016,4940,4576,4845,4901,4933,4468,4821,4373,4552,2.8586843013763428,5204,5084,5004,4217,2.878314971923828
4148,4876,5016,4952,4577,4848,4901,4941,4476,4817,4372,4569,2.8939242362976074,5189,5092,5008,4224,2.8989548683166504
4148,4876,5016,4952,4577,4848,4901,4941,4476,4817,4372,4569,2.8939242362976074,5189,5093,5008,4205,2.8999595642089844
4148,4876,5016,4952,4577,4848,4901,4941,4476,4817,4372,4569,2.8939242362976074,5189,5084,5005,4172,2.9048917293548584
4156,4857,5029,4953,4573,4852,4896,4929,4476,4812,4368,4553,2.895951509475708,5193,5097,5000,4137,2.9150547981262207
4160,4877,5028,4948,4569,4844,4888,4933,4468,4813,4373,4564,2.9059207439422607,5197,5081,5009,4088,2.9218175411224365
4148,4869,5028,4945,4580,4852,4897,4933,4472,4812,4372,4564,2.9168100357055664,5197,5085,5005,4057,2.933196783065796
4145,4884,5024,4940,4557,4845,4889,4937,4473,4809,4372,4553,2.9311904907226562,5196,5088,5001,4052,2.946443796157837
4145,4884,5024,4940,4557,4845,4889,4937,4473,4809,4372,4553,2.9311904907226562,5200,5081,4992,4436,2.9511446952819824
4153,4864,5024,4949,4552,4853,4896,4940,4476,4821,4380,4568,2.9420108795166016,5193,5085,4992,4773,2.9615674018859863
4149,4869,5021,4952,4569,4845,4905,4953,4469,4816,4380,4565,2.958521604537964,5189,5081,5009,4905,2.9714441299438477
4156,4873,5037,4945,4556,4825,4909,4961,4476,4812,4373,4548,2.973443031311035,5200,5081,5000,4969,2.99141788482666
4145,4872,5012,4941,4556,4821,4909,4968,4477,4809,4373,4557,2.9934186935424805,5193,5085,4977,4992,2.9954452514648438
4165,4868,5020,4944,4553,4817,4917,4960,4480,4804,4377,4548,3.001378059387207,5196,5081,5000,5013,3.016719102859497
4156,4869,5017,4940,4548,4812,4916,4964,4480,4808,4381,4553,3.0043785572052,5189,5073,4993,5033,3.023743152618408
4149,4869,5017,4952,4572,4809,4924,4949,4481,4808,4369,4564,3.0197153091430664,5193,5072,5000,5049,3.037426471710205
4168,4884,5017,4944,4597,4764,4964,4968,4477,4808,4377,4573,3.03942608833313,5200,5088,4992,5048,3.0501210689544678
4168,4884,5017,4944,4597,4764,4964,4968,4477,4808,4377,4573,3.03942608833313,5196,5085,4996,5065,3.0571179389953613
4173,4869,5009,4940,4581,4820,4956,4960,4469,4793,4373,4580,3.053112745285034,5193,5076,4993,5065,3.0707547664642334
4168,4876,5013,4940,4581,4820,4957,4965,4476,4797,4369,4577,3.0551464557647705,5189,5077,4989,5080,3.074760675430298
4169,4888,5013,4940,4576,4824,4953,4952,4469,4801,4377,4580,3.0727546215057373,5193,5076,4988,5085,3.0873465538024902
4189,4881,5009,4952,4584,4825,4956,4965,4481,4801,4377,4568,3.076752185821533,5196,5077,4992,5085,3.0943048000335693
4173,4865,5000,4957,4588,4821,4952,4957,4481,4793,4388,4580,3.0893442630767822,5185,5073,4997,5096,3.1048362255096436
4173,4865,5000,4957,4588,4821,4952,4957,4481,4793,4388,4580,3.0893442630767822,5188,5076,4989,5097,3.1068315505981445
4188,4880,5004,4941,4585,4824,4953,4953,4480,4792,4384,4569,3.1088387966156006,5192,5081,4988,5089,3.1267223358154297
4172,4868,4997,4948,4581,4817,4952,4961,4484,4804,4384,4572,3.119727373123169,5193,5081,4989,5088,3.1395044326782227
4160,4869,4992,4952,4588,4832,4965,4953,4476,4793,4376,4572,3.137505292892456,5188,5077,4997,5096,3.150132894515991
4160,4869,4992,4952,4588,4832,4965,4953,4476,4793,4376,4572,3.137505292892456,5192,5073,4989,5092,3.157122850418091
4169,4861,4996,4940,4608,4836,4961,4957,4480,4797,4380,4585,3.1551268100738525,5189,5085,4992,5096,3.1732075214385986
4164,4884,4988,4941,4589,4856,4964,4960,4484,4800,4377,4572,3.16821026802063,5188,5076,4984,5092,3.182792901992798
4185,4873,4989,4956,4593,4840,4961,4957,4477,4800,4396,4573,3.1712024211883545,5193,5077,4992,5092,3.1908154487609863
4177,4849,4997,4936,4604,4837,4957,4964,4480,4800,4381,4568,3.185781955718994,5184,5077,4992,5089,3.2048332691192627
4160,4877,5001,4944,4600,4845,4956,4960,4476,4789,4377,4577,3.1928138732910156,5188,5081,4992,5093,3.2108311653137207
4169,4881,4992,4957,4609,4849,4957,4961,4481,4805,4369,4588,3.206831216812134,5201,5080,4993,5072,3.2262868881225586
4165,4869,4996,4953,4624,4861,4957,4969,4473,4801,4381,4572,3.218305826187134,5192,5084,4992,5060,3.2363457679748535
4172,4877,5001,4937,4601,4857,4953,4961,4481,4800,4376,4580,3.239349842071533,5184,5092,4992,5056,3.250004768371582
4172,4877,5001,4937,4601,4857,4953,4961,4481,4800,4376,4580,3.239349842071533,5189,5081,4988,5037,3.2550315856933594
4172,4877,5001,4937,4601,4857,4953,4961,4481,4800,4376,4580,3.239349842071533,5192,5069,4992,5024,3.2570295333862305
4185,4865,4984,4948,4605,4861,4936,4953,4472,4804,4369,4584,3.284304618835449,5192,5076,4989,5001,3.2997055053710938
4185,4865,4984,4948,4605,4861,4936,4953,4472,4804,4369,4584,3.284304618835449,5189,5088,4992,4989,3.3007359504699707
4169,4860,4996,4949,4600,4848,4925,4961,4476,4804,4385,4585,3.287330150604248,5196,5080,4993,4957,3.3047077655792236
4169,4860,4996,4949,4600,4848,4925,4961,4476,4804,4385,4585,3.287330150604248,5189,5084,4993,4904,3.305706262588501
4169,4860,4996,4949,4600,4848,4925,4961,4476,4804,4385,4585,3.287330150604248,5192,5084,5001,4848,3.3067073822021484
4172,4869,4992,4953,4589,4864,4937,4948,4481,4804,4380,4577,3.3148512840270996,5189,5089,4992,4781,3.320878267288208
4172,4869,4992,4953,4589,4864,4937,4948,4481,4804,4380,4577,3.3148512840270996,5188,5085,5017,4629,3.322866201400757
4165,4880,5005,4952,4581,4856,4925,4952,4476,4808,4380,4580,3.318849802017212,5196,5081,5017,4481,3.337986707687378
4160,4876,5009,4956,4588,4856,4928,4953,4477,4792,4380,4584,3.3329436779022217,5200,5080,5025,4129,3.349536418914795
4160,4876,5009,4956,4588,4856,4928,4953,4477,4792,4380,4584,3.3329436779022217,5196,5081,5017,4137,3.351996660232544
4173,4868,5005,4941,4577,4856,4929,4945,4472,4812,4381,4569,3.3369603157043457,5197,5081,5025,4152,3.355992555618286
4152,4876,5000,4941,4577,4844,4917,4945,4469,4800,4377,4577,3.3509981632232666,5185,5084,5012,4152,3.3673064708709717
4141,4864,5017,4937,4584,4852,4913,4952,4472,4772,4348,4565,3.353992223739624,5192,5089,5017,4153,3.3717010021209717
4125,4877,5008,4937,4585,4860,4913,4945,4476,4809,4376,4577,3.3663058280944824,5200,5077,5029,4161,3.382279634475708
