OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,LASK1,LASK2,LASK3,LASK4,LASK_time
1320,5021,5153,4905,5072,5081,5180,4985,5052,4824,5260,4868,66.67972374,5189,5093,5008,5117,66.69873571
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972539,5193,5101,5016,5141,66.69972539
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972539,5200,5100,5009,5113,66.70272255
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972539,5204,5093,5005,5112,66.7157259
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972539,5204,5092,5005,5116,66.71872473
1325,5021,5149,4905,5080,5093,5181,4985,5049,4832,5261,4868,66.71472192,5200,5097,5008,5141,66.72472453
1317,5012,5169,4897,5092,5076,5176,4984,5041,4828,5260,4869,66.71672678,5197,5093,5012,5116,66.72472453
1325,5021,5149,4905,5080,5093,5181,4985,5049,4832,5261,4868,66.71472192,5196,5100,5009,5117,66.73272562
1317,5012,5169,4897,5092,5076,5176,4984,5041,4828,5260,4869,66.71672678,5204,5093,5012,5116,66.73672509
1333,5024,5149,4912,5085,5085,5172,4988,5057,4829,5257,4869,66.71972489,5204,5096,5012,5116,66.7377243
1305,5029,5149,4909,5089,5104,5181,4992,5052,4837,5261,4872,66.72572374,5200,5093,5001,5137,66.7427237
1325,5013,5156,4897,5081,5089,5180,4988,5049,4828,5249,4861,66.73172355,5200,5085,5005,5136,66.74772286
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5201,5089,5004,5137,66.82372403
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5189,5097,5008,5117,66.82572198
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5189,5093,5012,5136,66.82872367
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5200,5097,5005,5137,66.82872367
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5192,5100,5008,5136,66.82972217
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5200,5089,5000,5140,66.83072686
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5208,5092,5005,5112,66.83172321
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5200,5093,5012,5117,66.83272672
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5196,5096,5013,5148,66.83372474
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5196,5092,5008,5140,66.83372474
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5192,5093,4997,5117,66.83472419
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5192,5097,5004,5112,66.83572364
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5197,5081,5008,5140,66.83572364
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5197,5093,5008,5144,66.83772373
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243,5204,5104,5008,5137,66.83772373
761,5020,5117,4881,5065,4988,5164,4980,5045,4828,5264,4868,66.84072304,5193,5096,5012,5117,66.85672402
761,5020,5117,4881,5065,4988,5164,4980,5045,4828,5264,4868,66.84072304,5196,5093,5005,5140,66.85772252
1084,5028,5152,4909,5081,5064,5177,4989,5052,4841,5249,4861,66.84173512,5205,5085,5008,5117,66.86072683
1084,5028,5152,4909,5081,5064,5177,4989,5052,4841,5249,4861,66.84173512,5192,5088,5013,5113,66.86172462
1305,5024,5145,4901,5085,5092,5176,4985,5045,4824,5261,4868,66.84472346,5188,5092,5012,5140,66.86372542
1321,5021,5148,4897,5072,5084,5181,4981,5052,4840,5261,4861,66.84572268,5201,5092,5009,5152,66.86472392
312,5008,5145,4904,5089,5093,5181,4972,5025,4824,5244,4872,66.85084391,5201,5092,5009,5137,66.87072349
1109,5029,5156,4901,5073,5096,5181,4992,5056,4837,5261,4872,66.85872555,5201,5093,5009,5117,66.87372279
1109,5029,5156,4901,5073,5096,5181,4992,5056,4837,5261,4872,66.85872555,5197,5096,5001,5140,66.87672377
1316,5016,5153,4909,5068,5100,5173,4984,5048,4828,5260,4864,66.86272359,5201,5092,5013,5117,66.88272357
1300,5020,5153,4896,5065,5096,5181,4989,5048,4817,5256,4865,66.88172221,5197,5092,5005,5137,66.90072227
1316,5012,5149,4905,5064,5096,5181,4980,5049,4833,5260,4868,66.90072227,5196,5088,5016,5113,66.91472411
1316,5012,5149,4905,5064,5096,5181,4980,5049,4833,5260,4868,66.90072227,5185,5089,5012,5116,66.91572261
1316,5012,5149,4905,5064,5096,5181,4980,5049,4833,5260,4868,66.90072227,5196,5097,5008,5069,66.91873717
1317,5025,5101,4900,5084,5089,5181,4984,5041,4844,5260,4868,66.91572261,5200,5093,5004,5112,66.92372274
1317,5025,5101,4900,5084,5089,5181,4984,5041,4844,5260,4868,66.91572261,5196,5101,5004,5113,66.93372512
1317,5025,5101,4900,5084,5089,5181,4984,5041,4844,5260,4868,66.91572261,5193,5088,5016,5112,66.93472385
1320,5012,5144,4912,5073,5093,5176,4980,5045,4833,5253,4869,66.91972303,5201,5088,5005,5140,66.93672371
1320,5012,5144,4912,5073,5093,5176,4980,5045,4833,5253,4869,66.91972303,5205,5092,5009,5141,66.93872404
1301,5016,5152,4896,5060,5072,5164,4952,5049,4836,5252,4873,66.93272448,5196,5108,5005,5136,66.94272256
1301,5016,5152,4896,5060,5072,5164,4952,5049,4836,5252,4873,66.93272448,5204,5104,5008,5140,66.9467237
1372,5024,5145,4904,5088,5077,5180,4981,5041,4832,5265,4860,66.94372344,5189,5093,5016,5116,66.95972323
1372,5024,5145,4904,5088,5077,5180,4981,5041,4832,5265,4860,66.94372344,5201,5093,5009,5117,66.96172595
1372,5024,5145,4904,5088,5077,5180,4981,5041,4832,5265,4860,66.94372344,5200,5105,4997,5137,66.96272421
1328,5037,5152,4904,5076,5076,5173,4989,5053,4837,5272,4864,66.95872426,5201,5092,5012,5105,66.97172475
1328,5037,5152,4904,5076,5076,5173,4989,5053,4837,5272,4864,66.95872426,5196,5085,5004,5116,66.97472358
1329,4997,5141,4908,5089,5081,5176,4981,5045,4832,5260,4868,66.96172595,5197,5096,5000,5113,66.98072433
1304,5021,5145,4908,5076,5092,5173,4989,5048,4817,5268,4861,66.98272657,5201,5100,5004,5117,66.99473453
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573565,5192,5093,5004,5113,67.00373721
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573565,5193,5093,5004,5136,67.0047338
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573565,5200,5089,5009,5141,67.00673366
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573565,5197,5089,5004,5140,67.00873423
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573565,5204,5096,5008,5113,67.01273251
1313,5013,5161,4901,5077,5085,5180,4988,5041,4829,5260,4860,67.00373721,5197,5092,5008,5112,67.02373314
1296,5016,5149,4901,5084,5076,5176,4989,5052,4828,5253,4868,67.00773501,5201,5096,5008,5109,67.02773333
1136,5024,5145,4896,5076,5092,5181,4984,5041,4832,5257,4864,67.01273251,5200,5088,5020,5117,67.0297327
1252,5025,5117,4901,5073,5077,5172,4984,5045,4829,5248,4861,67.02273226,5197,5093,5009,5117,67.03373551
1296,5036,5161,4905,5072,5089,5180,4996,5037,4833,5261,4860,67.02873397,5204,5093,5012,5117,67.04473495
1296,5036,5161,4905,5072,5089,5180,4996,5037,4833,5261,4860,67.02873397,5192,5100,5008,5140,67.04773545
1312,5021,5160,4900,5072,5096,5176,4981,5048,4829,5253,4860,67.0377326,5196,5100,5016,5144,67.05473328
1317,5029,5145,4900,5072,5084,5176,4988,5044,4841,5256,4865,67.04773545,5185,5081,5013,5140,67.06673455
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.06573319,5185,5097,5000,5109,67.07473993
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.06573319,5204,5084,4996,5113,67.07673407
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.06573319,5193,5088,5013,5117,67.07873273
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.06573319,5196,5081,5000,5117,67.08373237
1225,5029,5153,4893,5089,5097,5181,4992,5048,4836,5256,4864,67.07473993,5192,5101,5005,5144,67.08873439
293,5021,5088,4888,5085,5089,5180,4989,5036,4833,5260,4889,67.08073235,5193,5096,5000,5136,67.09973598
1205,5001,5149,4901,5097,5089,5173,4992,5041,4836,5264,4868,67.08473468,5200,5096,5005,5108,67.10273409
1332,5028,5156,4897,5080,5085,5177,4989,5052,4836,5256,4861,67.0987339,5200,5101,5012,5140,67.11073637
1332,5028,5156,4897,5080,5085,5177,4989,5052,4836,5256,4861,67.0987339,5192,5100,5012,5141,67.11473465
1332,5028,5156,4897,5080,5085,5177,4989,5052,4836,5256,4861,67.0987339,5176,5097,5008,5140,67.11752844
1348,5024,5149,4908,5092,5096,5176,4988,5052,4825,5260,4857,67.10873294,5196,5096,5008,5117,67.12673283
1361,5021,5149,4889,5081,5088,5181,4985,5048,4836,5253,4861,67.11073637,5192,5096,5009,5132,67.13073421
1152,5029,5149,4908,5092,5085,5181,4988,5045,4836,5252,4857,67.11573362,5197,5096,5008,5140,67.13373613
1261,5021,5157,4901,5085,5089,5181,4984,5044,4837,5257,4864,67.12573147,5205,5096,5012,5140,67.14140058
1300,5016,5160,4900,5085,5077,5180,4985,5048,4833,5252,4864,67.13173437,5196,5097,5005,5137,67.14740038
1324,5017,5149,4905,5072,5061,5181,4981,5041,4820,5256,4853,67.13540483,5197,5092,5009,5133,67.15440536
1349,5005,5165,4904,5072,5081,5181,4985,5049,4836,5260,4869,67.15041089,5192,5096,5001,5109,67.15939951
1349,5005,5165,4904,5072,5081,5181,4985,5049,4836,5260,4869,67.15041089,5192,5097,5008,5116,67.16540217
1349,5005,5165,4904,5072,5081,5181,4985,5049,4836,5260,4869,67.15041089,5197,5092,5001,5140,67.16840124
1177,5028,5145,4896,5081,5088,5180,4988,5049,4821,5252,4864,67.16040087,5197,5089,5005,5133,67.17840075
1309,5021,5141,4912,5077,5089,5181,4988,5052,4832,5260,4864,67.16540217,5196,5093,5009,5113,67.18040204
1333,5017,5141,4912,5085,5080,5181,4992,5044,4840,5260,4865,67.16840124,5192,5092,5001,5109,67.18740034
1360,5017,5153,4904,5081,5080,5181,4980,5053,4825,5256,4856,67.18140197,5196,5096,5009,5137,67.20041442
1324,5016,5160,4904,5069,5080,5181,4989,5053,4824,5264,4865,67.20041442,5185,5092,5008,5113,67.21040058
1324,5016,5160,4904,5069,5080,5181,4989,5053,4824,5264,4865,67.20041442,5196,5089,4996,5116,67.21140194
1324,5016,5160,4904,5069,5080,5181,4989,5053,4824,5264,4865,67.20041442,5208,5093,5009,5113,67.21440196
1332,5025,5157,4897,5088,5092,5177,4992,5048,4832,5261,4853,67.21140194,5201,5117,5001,5117,67.22240639
1332,5025,5157,4897,5088,5092,5177,4992,5048,4832,5261,4853,67.21140194,5193,5237,5025,5073,67.22640181
1288,5024,5148,4893,5065,5088,5181,4992,5041,4828,5249,4860,67.22340775,5204,5085,5013,5116,67.23640227
1288,5024,5148,4893,5065,5088,5181,4992,5041,4828,5249,4860,67.22340775,5201,5093,5009,5137,67.23740458
1285,5021,5145,4897,5077,5076,5181,4988,5048,4844,5257,4861,67.23640227,5197,5100,5005,5117,67.25040078
1309,5020,5145,4900,5072,5068,5181,4988,5041,4821,5253,4868,67.23941588,5196,5092,5008,5108,67.25940132
1300,5021,5144,4896,5096,5101,5173,4985,5049,4829,5261,4865,67.25140142,5200,5085,5012,5136,67.26040101
1300,5021,5144,4896,5096,5101,5173,4985,5049,4829,5261,4865,67.25140142,5189,5093,5004,5117,67.26240134
1300,5021,5144,4896,5096,5101,5173,4985,5049,4829,5261,4865,67.25140142,5196,5096,5004,5117,67.26440382
1316,5012,5156,4905,5084,5076,5181,4992,5052,4837,5264,4865,67.25940132,5200,5085,5020,5116,67.27240205
1316,5012,5156,4905,5084,5076,5181,4992,5052,4837,5264,4865,67.25940132,5205,5084,5009,5113,67.2744019
1316,5012,5156,4905,5084,5076,5181,4992,5052,4837,5264,4865,67.25940132,5205,5096,5000,5140,67.27840185
1316,5012,5152,4908,5073,5084,5181,4992,5045,4825,5260,4864,67.27240205,5196,5089,5005,5112,67.28340244
1316,5012,5152,4908,5073,5084,5181,4992,5045,4825,5260,4864,67.27240205,5200,5093,5008,5117,67.28941083
1161,5025,5152,4904,5097,5097,5177,4989,5045,4829,5253,4868,67.28440142,5200,5093,5008,5112,67.30340052
1296,5028,5140,4897,5081,5092,5181,4984,5041,4836,5260,4849,67.29040146,5200,5088,5005,5140,67.31040025
1304,5025,5161,4900,5081,5081,5181,4988,5045,4829,5257,4865,67.30340052,5201,5089,5016,5117,67.31241274
1304,5025,5161,4900,5081,5081,5181,4988,5045,4829,5257,4865,67.30340052,5192,5093,5016,5137,67.3134079
1304,5025,5161,4900,5081,5081,5181,4988,5045,4829,5257,4865,67.30340052,5197,5101,5005,5109,67.31840181
1332,5020,5152,4896,5089,5093,5181,4992,5049,4837,5260,4860,67.30939937,5196,5092,5009,5140,67.32340097
1361,5025,5153,4905,5077,5088,5177,4992,5048,4829,5260,4853,67.31540203,5193,5089,5012,5140,67.3354013
1356,5021,5157,4889,5077,5089,5177,4981,5040,4828,5260,4857,67.32139993,5197,5097,5012,5140,67.33840179
1369,5024,5152,4896,5056,5092,5181,4992,5049,4836,5260,4861,67.33840179,5196,5100,5012,5145,67.34640074
1392,5012,5156,4904,5077,5072,5181,4988,5041,4833,5265,4865,67.34640074,5204,5101,5012,5137,67.36140275
1392,5012,5156,4904,5077,5072,5181,4988,5041,4833,5265,4865,67.34640074,5201,5100,5012,5141,67.36140275
1392,5012,5156,4904,5077,5072,5181,4988,5041,4833,5265,4865,67.34640074,5189,5096,5005,5140,67.36440229
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.38140249,5200,5084,5008,5144,67.39139986
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.38140249,5189,5096,5009,5148,67.39340162
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.38140249,5180,5109,5005,5140,67.39540124
1324,5012,5141,4908,5096,5088,5176,4992,5045,4832,5261,4897,67.38140249,5204,5092,5016,5117,67.39340162
1328,5029,5148,4896,5092,5084,5181,4989,5053,4824,5261,4860,67.38340187,5200,5096,5013,5144,67.39440107
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.38140249,5196,5101,5008,5144,67.39641023
768,5028,5097,4876,5084,5081,5181,4992,5056,4832,5261,4861,67.39139986,5196,5097,5008,5137,67.40740085
1180,5028,5152,4893,5084,5089,5181,4988,5032,4836,5252,4864,67.39641023,5197,5092,5020,5145,67.41140127
1180,5028,5152,4893,5084,5089,5181,4988,5032,4836,5252,4864,67.39641023,5201,5089,5005,5113,67.41340041
1180,5028,5152,4893,5084,5089,5181,4988,5032,4836,5252,4864,67.39641023,5205,5080,5004,5137,67.4164021
1297,5025,5156,4897,5085,5100,5180,4992,5049,4833,5256,4865,67.40840149,5197,5096,5016,5133,67.41940236
1297,5025,5156,4897,5085,5100,5180,4992,5049,4833,5256,4865,67.40840149,5192,5092,5001,5137,67.42440128
1332,5020,5156,4900,5076,5092,5181,4992,5040,4836,5260,4865,67.4164021,5193,5085,5009,5140,67.43340039
1324,5024,5117,4900,5084,5088,5181,4992,5048,4845,5256,4868,67.42540169,5196,5088,5013,5136,67.44440317
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540191,5197,5088,5005,5140,67.447402
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540191,5192,5096,5005,5137,67.44840097
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540191,5192,5088,5009,5117,67.45540094
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540191,5192,5089,5008,5145,67.46040034
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055,5196,5088,5000,5137,67.48140073
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055,5193,5089,5004,5116,67.48240256
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055,5200,5085,5013,5109,67.48340106
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055,5197,5092,4997,5065,67.48640108
1321,5032,5148,4896,5077,5069,5181,4988,5048,4841,5252,4860,67.47540259,5192,5089,5009,5140,67.49140143
1321,5032,5148,4896,5077,5069,5181,4988,5048,4841,5252,4860,67.47540259,5197,5093,5008,5116,67.49340153
1324,5025,5145,4897,5076,5093,5181,4992,5045,4821,5257,4864,67.49240065,5197,5092,5009,5140,67.50841165
257,5025,5105,4889,5081,5097,5181,4988,5048,4820,5261,4868,67.51240158,5197,5089,5012,5141,67.53140163
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.53040576,5188,5092,5013,5133,67.53240395
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.53040576,5189,5089,5012,5145,67.53340411
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.53040576,5204,5096,5012,5117,67.53640223
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.53040576,5193,5097,5009,5137,67.53740454
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.53040576,5189,5088,5008,5136,67.54140663
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.53040576,5200,5096,5004,5109,67.54240394
1289,5012,5145,4896,5064,5092,5181,4992,5040,4833,5261,4861,67.5354023,5209,5101,5001,5137,67.55141497
1048,5005,5153,4897,5092,5089,5181,4992,5041,4837,5261,4864,67.55141497,5193,5101,5008,5117,67.56441021
1048,5005,5153,4897,5092,5089,5181,4992,5041,4837,5261,4864,67.55141497,5193,5089,5004,5140,67.56441021
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240201,5196,5092,5000,5112,67.57440162
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240201,5192,5092,5009,5136,67.57540131
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240201,5192,5089,5013,5137,67.57740283
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240201,5189,5096,5000,5144,67.58140278
532,5025,5152,4900,5065,5085,5181,4985,5040,4841,5249,4868,67.57440162,5189,5092,5009,5117,67.58940077
1312,5017,5149,4901,5093,5080,5180,4992,5040,4820,5257,4861,67.58340836,5192,5096,5004,5141,67.59940243
1316,5020,5149,4900,5077,5069,5181,4992,5041,4824,5260,4860,67.59040141,5196,5096,5000,5117,67.60840082
1316,5029,5153,4892,5068,5084,5181,4992,5044,4832,5253,4860,67.59540272,5204,5097,5008,5140,67.61139941
1312,5029,5149,4900,5085,5097,5180,4981,5053,4836,5257,4857,67.60940003,5200,5089,5001,5116,67.62041235
1312,5029,5149,4900,5085,5097,5180,4981,5053,4836,5257,4857,67.60940003,5196,5097,5012,5140,67.62340021
1312,5029,5149,4900,5085,5097,5180,4981,5053,4836,5257,4857,67.60940003,5193,5097,5000,5116,67.62440157
1312,5029,5149,4900,5085,5097,5180,4981,5053,4836,5257,4857,67.60940003,5205,5085,5004,5117,67.62641573
1320,5025,5156,4897,5096,5092,5180,4992,5052,4825,5261,4864,67.62041235,5200,5093,5016,5116,67.63340139
1197,5016,5160,4897,5096,5089,5181,4984,5041,4833,5261,4864,67.62540102,5197,5084,5016,5141,67.64440727
1265,5029,5160,4905,5092,5089,5176,4989,5041,4829,5260,4860,67.62940001,5204,5088,5016,5116,67.64640045
1317,5033,5160,4900,5072,5080,5177,4992,5052,4829,5261,4853,67.64440727,5200,5096,5016,5117,67.6534121
1317,5033,5160,4900,5072,5080,5177,4992,5052,4829,5261,4853,67.64440727,5196,5088,5009,5133,67.6594007
1292,5021,5145,4892,5092,5085,5180,4989,5045,4824,5265,4864,67.65240169,5204,5093,5017,5112,67.66840053
1309,5021,5144,4904,5081,5092,5181,4993,5041,4841,5257,4865,67.65839982,5196,5101,5008,5137,67.67740154
1340,5025,5141,4897,5108,5088,5181,4992,5048,4829,5257,4865,67.66140199,5208,5097,5016,5140,67.67840028
1304,5036,5149,4893,5097,5081,5181,4992,5040,4832,5260,4869,67.67040086,5196,5093,5008,5141,67.68340373
1317,5025,5156,4896,5089,5068,5180,4992,5040,4820,5252,4869,67.67740154,5192,5096,5016,5137,67.69040751
1317,5025,5156,4896,5089,5068,5180,4992,5040,4820,5252,4869,67.67740154,5196,5096,5013,5137,67.69439983
1268,5017,5144,4900,5084,5089,5180,4992,5044,4832,5257,4860,67.69140053,5196,5092,5008,5117,67.70841432
1292,5021,5145,4904,5073,5100,5181,4985,5052,4828,5252,4861,67.69540048,5197,5092,5009,5132,67.71240139
1296,5013,5144,4900,5101,5093,5177,4989,5049,4840,5260,4868,67.70841432,5201,5104,5013,5133,67.72340035
1296,5013,5144,4900,5101,5093,5177,4989,5049,4840,5260,4868,67.70841432,5189,5101,5005,5116,67.72440171
1296,5013,5144,4900,5101,5093,5177,4989,5049,4840,5260,4868,67.70841432,5197,5092,5012,5112,67.72540259
1317,5024,5157,4885,5096,5092,5177,4996,5048,4829,5260,4857,67.72340035,5193,5089,5001,5113,67.74140143
1317,5024,5157,4885,5096,5092,5177,4996,5048,4829,5260,4857,67.72340035,5196,5093,5012,5140,67.7434001
1333,5020,5141,4893,5092,5093,5181,4992,5041,4833,5261,4860,67.74140143,5201,5096,5012,5117,67.75040245
1333,5020,5141,4893,5092,5093,5181,4992,5041,4833,5261,4860,67.74140143,5197,5089,5005,5116,67.75440216
1333,5020,5141,4893,5092,5093,5181,4992,5041,4833,5261,4860,67.74140143,5193,5089,5008,5137,67.76040649
1300,5017,5141,4897,5081,5088,5181,4992,5040,4833,5257,4861,67.76040649,5197,5100,5008,5129,67.77840137
1300,5017,5141,4897,5081,5088,5181,4992,5040,4833,5257,4861,67.76040649,5208,5100,5012,5113,67.77940059
1300,5017,5141,4897,5081,5088,5181,4992,5040,4833,5257,4861,67.76040649,5201,5089,5008,5116,67.77940059
1356,5021,5149,4897,5085,5096,5181,4992,5049,4816,5256,4860,67.79839945,5152,5088,5008,5117,67.80440211
1356,5021,5149,4897,5085,5096,5181,4992,5049,4816,5256,4860,67.79839945,5196,5100,5005,5113,67.80440211
1356,5021,5149,4897,5085,5096,5181,4992,5049,4816,5256,4860,67.79839945,5185,5096,5001,5144,67.80540109
1356,5021,5149,4897,5085,5096,5181,4992,5049,4816,5256,4860,67.79839945,5193,5096,5005,5109,67.80640125
1356,5021,5149,4897,5085,5096,5181,4992,5049,4816,5256,4860,67.79839945,5189,5085,5004,5137,67.81640244
1352,5028,5149,4900,5096,5088,5181,4992,5040,4836,5253,4860,67.79940271,5196,5089,5016,5112,67.81940079
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5204,5089,5005,5140,67.87741041
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5185,5093,4997,5109,67.87840104
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5200,5096,5012,5117,67.87940121
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5200,5093,5013,5113,67.8804009
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5196,5096,4996,5113,67.8804009
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5197,5092,5004,5117,67.88140059
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5200,5096,5005,5113,67.88240266
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5200,5089,5004,5145,67.88340163
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5149,5229,5004,5105,67.88440251
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5176,5097,4985,5092,67.88740754
1292,5020,5156,4897,5089,5101,5176,4992,5040,4829,5260,4861,67.87040043,5193,5093,5001,5112,67.88740754
1317,5012,5153,4897,5072,5089,5181,4992,5045,4833,5257,4861,67.87240577,5201,5096,5001,5116,67.89240122
1321,5017,5148,4889,5093,5080,5181,4985,5041,4837,5264,4869,67.87440062,5189,5097,5009,5104,67.89340115
